Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Trevor Lewis,CGY,C,23,260.7833,209,257,44.85,156,204,43.33,125,143,46.64,8,9,47.06,7.04,10.39,40.38,98,121,44.75,29,46,38.67,4,5,44.44,69,75,47.92,4,2,66.67,86,122,41.35,0,2,0.00,6.40,93.71,1.001,51,38,22,219,69.86,72,55,52,58.06
Mikhail Sergachev,T.B,D,20,324.2000,283,283,50.00,220,213,50.81,153,168,47.66,13,13,50.00,11.67,11.53,50.30,149,144,50.85,74,47,61.16,8,6,57.14,75,97,43.60,1,4,20.00,121,119,50.42,4,3,57.14,8.50,92.26,1.008,23,24,10,102,69.70,53,44,24,68.83
Jonathan Drouin,MTL,L,19,263.0667,221,290,43.25,158,239,39.80,117,182,39.13,12,12,50.00,9.00,13.36,40.24,117,158,42.55,41,60,40.59,7,6,53.85,76,98,43.68,4,4,50.00,81,114,41.54,1,2,33.33,10.26,93.41,1.037,39,45,17,113,69.64,61,62,43,58.65
Quinn Hughes,VAN,D,23,422.3167,440,349,55.77,308,265,53.75,231,203,53.23,17,14,54.84,17.03,15.96,51.62,205,187,52.30,71,78,47.65,10,8,55.56,134,109,55.14,2,6,25.00,211,134,61.16,5,0,100.00,7.36,93.10,1.005,71,65,31,242,69.61,138,92,83,62.44
Jordan Greenway,MIN,L,19,217.2667,169,205,45.19,129,144,47.25,102,100,50.50,14,6,70.00,7.17,7.88,47.64,79,91,46.47,35,35,50.00,10,2,83.33,44,56,44.00,3,3,50.00,75,98,43.35,1,1,50.00,13.73,94.00,1.077,73,61,32,192,69.52,97,83,55,63.82
Rudolfs Balcers,S.J,L,23,315.5667,296,296,50.00,209,221,48.60,153,160,48.88,10,20,33.33,11.28,12.34,47.74,159,136,53.90,61,55,52.59,6,10,37.50,98,81,54.75,2,6,25.00,112,146,43.41,1,4,20.00,6.54,87.50,0.940,52,43,23,256,69.33,86,65,78,52.44
Seth Jones,CHI,D,22,418.0333,365,400,47.71,259,288,47.35,188,213,46.88,13,22,37.14,13.20,17.15,43.49,170,205,45.33,61,69,46.92,7,16,30.43,109,136,44.49,5,3,62.50,168,172,49.41,1,3,25.00,6.91,89.67,0.966,27,26,12,124,69.23,56,43,38,59.57
Moritz Seider,DET,D,24,411.2667,348,380,47.80,265,284,48.27,209,204,50.61,14,15,48.28,15.15,15.97,48.67,169,191,46.94,67,84,44.37,7,7,50.00,102,107,48.80,6,4,60.00,152,164,48.10,1,4,20.00,6.70,92.65,0.993,9,20,4,59,69.23,19,28,13,59.38
David Savard,MTL,D,25,421.6333,371,442,45.63,269,340,44.17,197,250,44.07,10,20,33.33,14.48,19.29,42.87,179,229,43.87,73,75,49.32,4,12,25.00,106,154,40.77,4,3,57.14,163,179,47.66,2,5,28.57,5.08,92.00,0.971,42,52,19,194,68.85,83,73,40,67.48
Ivan Barbashev,STL,C,23,311.0167,278,327,45.95,213,262,44.84,166,196,45.86,14,15,48.28,12.47,15.98,43.82,162,181,47.23,56,78,41.79,6,9,40.00,106,103,50.72,6,5,54.55,107,132,44.77,2,1,66.67,8.43,92.35,1.008,44,42,20,138,68.75,72,69,45,61.54
Jake DeBrusk,BOS,L,19,221.2833,188,196,48.96,150,162,48.08,116,111,51.10,6,8,42.86,8.38,7.99,51.19,101,86,54.01,37,31,54.41,2,6,25.00,64,55,53.78,4,0,100.00,76,97,43.93,0,2,0.00,5.17,92.79,0.980,57,64,26,221,68.67,94,81,64,59.49
Lucas Raymond,DET,L,24,328.7833,298,311,48.93,235,246,48.86,188,181,50.95,16,12,57.14,15.81,14.39,52.36,160,170,48.48,76,74,50.67,9,7,56.25,84,96,46.67,6,3,66.67,123,125,49.60,1,2,33.33,8.51,93.37,1.019,74,78,34,254,68.52,130,102,93,58.30
Brian Boyle,PIT,C,16,135.1833,120,122,49.59,93,91,50.54,68,76,47.22,5,5,50.00,5.57,5.62,49.78,66,65,50.38,27,28,49.09,4,3,57.14,39,37,51.32,1,1,50.00,43,50,46.24,0,1,0.00,7.35,93.42,1.008,26,23,12,93,68.42,45,37,36,55.56
Pierre-Luc Dubois,WPG,L,22,332.9667,356,320,52.66,279,241,53.65,211,184,53.42,14,10,58.33,17.16,11.97,58.91,188,158,54.34,87,59,59.59,11,5,68.75,101,99,50.50,3,1,75.00,149,138,51.92,0,4,0.00,6.64,94.57,1.012,71,52,33,268,68.27,144,83,66,68.57
Alex Ovechkin,WSH,L,24,375.2833,332,330,50.15,260,246,51.38,176,165,51.61,32,12,72.73,14.82,14.62,50.34,181,193,48.40,64,70,47.76,13,5,72.22,117,123,48.75,13,5,72.22,126,112,52.94,6,2,75.00,18.18,92.73,1.109,58,57,27,261,68.24,104,78,77,57.46
Tage Thompson,BUF,R,23,318.2000,291,293,49.83,218,235,48.12,151,177,46.04,16,12,57.14,11.92,11.75,50.35,136,137,49.82,53,56,48.62,7,5,58.33,83,81,50.61,8,6,57.14,145,136,51.60,1,1,50.00,10.60,93.22,1.038,47,46,22,249,68.12,83,67,81,50.61
Nazem Kadri,COL,C,20,265.9000,297,246,54.70,211,194,52.10,162,139,53.82,19,16,54.29,11.73,11.61,50.26,150,123,54.95,55,48,53.40,10,8,55.56,95,75,55.88,3,6,33.33,129,105,55.13,6,2,75.00,11.73,88.49,1.002,21,18,10,92,67.74,37,28,18,67.27
Viktor Arvidsson,L.A,L,15,209.7667,234,193,54.80,179,141,55.94,134,110,54.92,11,9,55.00,9.89,7.26,57.67,124,101,55.11,52,30,63.41,8,5,61.54,72,71,50.35,2,4,33.33,84,80,51.22,1,0,100.00,8.21,91.82,1.000,65,67,31,224,67.71,95,91,74,56.21
Max Domi,CBJ,C,11,123.5333,120,136,46.88,90,99,47.62,63,74,45.99,7,6,53.85,5.09,5.85,46.51,65,73,47.10,23,24,48.94,5,4,55.56,42,49,46.15,1,2,33.33,48,58,45.28,1,0,100.00,11.11,91.89,1.030,67,81,32,229,67.68,120,113,85,58.54
Keegan Kolesar,VGK,R,22,272.5833,243,268,47.55,179,200,47.23,134,150,47.18,7,10,41.18,12.04,12.43,49.20,120,140,46.15,70,58,54.69,5,6,45.45,50,82,37.88,2,2,50.00,101,109,48.10,0,2,0.00,5.22,93.33,0.986,46,38,22,186,67.65,56,55,55,50.45
Sean Kuraly,CBJ,C,21,242.9667,208,244,46.02,157,175,47.29,116,131,46.96,10,12,45.45,8.62,9.29,48.15,99,119,45.41,42,43,49.41,4,5,44.44,57,76,42.86,3,3,50.00,94,109,46.31,3,4,42.86,8.62,90.84,0.995,46,54,22,153,67.65,70,64,54,56.45
Timothy Liljegren,TOR,D,14,200.0000,202,172,54.01,142,127,52.79,105,91,53.57,7,5,58.33,10.06,5.66,64.02,119,81,59.50,56,33,62.92,7,3,70.00,63,48,56.76,0,2,0.00,75,84,47.17,0,0,0.00,6.67,94.51,1.012,23,14,11,128,67.65,49,28,25,66.22
Matt Kiersted,FLA,D,4,46.7000,49,39,55.68,36,27,57.14,30,22,57.69,1,4,20.00,1.76,1.87,48.49,21,24,46.67,5,10,33.33,0,2,0.00,16,14,53.33,1,2,33.33,24,13,64.86,0,0,0.00,3.33,81.82,0.852,23,20,11,112,67.65,46,31,25,64.79
Nico Sturm,MIN,C,23,237.6000,245,236,50.94,191,183,51.07,145,121,54.51,10,15,40.00,10.31,9.16,52.94,116,116,50.00,44,48,47.83,3,10,23.08,72,68,51.43,4,3,57.14,104,105,49.76,3,2,60.00,6.90,87.60,0.945,68,71,33,260,67.33,128,103,76,62.75
Alex DeBrincat,CHI,L,22,313.7667,277,316,46.71,197,236,45.50,147,157,48.36,11,15,42.31,11.58,13.77,45.68,142,171,45.37,54,52,50.94,6,9,40.00,88,119,42.51,5,4,55.56,109,129,45.80,0,2,0.00,7.48,90.45,0.979,37,44,18,195,67.27,61,60,40,60.40
Evan Bouchard,EDM,D,21,348.4000,354,312,53.15,274,236,53.73,200,181,52.49,15,14,51.72,16.10,14.84,52.04,174,172,50.29,70,77,47.62,9,7,56.25,104,95,52.26,4,5,44.44,162,112,59.12,2,2,50.00,7.50,92.27,0.998,76,59,37,301,67.26,175,105,92,65.54
Zack MacEwen,PHI,C,19,182.0000,146,194,42.94,112,148,43.08,81,111,42.19,3,10,23.08,5.66,10.27,35.52,59,110,34.91,28,54,34.15,3,5,37.50,31,56,35.63,0,3,0.00,73,73,50.00,0,2,0.00,3.70,90.99,0.947,43,44,21,145,67.19,53,53,41,56.38
Colin Miller,BUF,D,23,377.1833,312,331,48.52,242,262,48.02,179,192,48.25,23,19,54.76,12.34,14.58,45.84,141,163,46.38,63,70,47.37,11,10,52.38,78,93,45.61,8,7,53.33,154,150,50.66,4,2,66.67,12.85,90.10,1.030,53,72,26,233,67.09,92,93,67,57.86
Connor Murphy,CHI,D,22,405.2167,296,414,41.69,204,300,40.48,150,223,40.21,8,19,29.63,10.37,16.70,38.32,145,195,42.65,50,70,41.67,5,10,33.33,95,125,43.18,3,7,30.00,125,192,39.43,0,2,0.00,5.33,91.48,0.968,71,67,35,158,66.98,122,112,72,62.89
Morgan Rielly,TOR,D,24,438.3167,441,379,53.78,336,315,51.61,247,226,52.22,23,10,69.70,19.14,16.43,53.80,257,208,55.27,83,86,49.11,15,8,65.22,174,122,58.78,7,2,77.78,169,157,51.84,1,0,100.00,9.31,95.58,1.049,62,52,31,224,66.67,113,73,83,57.65
Zach Werenski,CBJ,D,21,409.3500,418,417,50.06,301,321,48.39,214,239,47.24,12,18,40.00,16.40,18.64,46.81,211,225,48.39,75,85,46.88,6,5,54.55,136,140,49.28,2,10,16.67,181,171,51.42,4,3,57.14,5.61,92.47,0.981,30,19,15,133,66.67,63,37,36,63.64
Jake Bean,CBJ,D,21,402.5500,380,414,47.86,281,319,46.83,203,239,45.93,14,20,41.18,15.10,17.69,46.04,194,215,47.43,69,83,45.39,7,7,50.00,125,132,48.64,3,10,23.08,166,179,48.12,4,3,57.14,6.90,91.63,0.985,44,42,22,186,66.67,88,62,47,65.19
Ryan McDonagh,T.B,D,22,384.4333,306,310,49.68,237,239,49.79,162,162,50.00,13,10,56.52,12.42,11.57,51.77,168,153,52.34,66,49,57.39,10,5,66.67,102,104,49.51,2,3,40.00,125,147,45.96,0,2,0.00,8.02,93.83,1.019,2,2,1,16,66.67,6,3,1,85.71
Mitchell Marner,TOR,R,24,357.0000,381,321,54.27,288,242,54.34,188,166,53.11,15,12,55.56,16.83,12.53,57.32,229,167,57.83,85,61,58.22,11,7,61.11,144,106,57.60,3,1,75.00,144,135,51.61,1,4,20.00,7.98,92.77,1.007,6,1,3,29,66.67,8,4,5,61.54
Nick Paul,OTT,L,21,286.7667,244,287,45.95,183,210,46.56,134,152,46.85,7,17,29.17,9.46,11.88,44.33,118,155,43.22,44,46,48.89,4,9,30.77,74,109,40.44,1,7,12.50,107,116,47.98,2,1,66.67,5.22,88.82,0.940,44,72,22,228,66.67,78,94,57,57.78
Tony DeAngelo,CAR,D,20,278.2167,333,253,56.83,240,195,55.17,167,133,55.67,22,9,70.97,14.50,10.63,57.70,164,113,59.21,71,47,60.17,9,4,69.23,93,66,58.49,6,2,75.00,139,115,54.72,7,3,70.00,13.17,93.23,1.064,64,69,32,262,66.67,129,95,84,60.56
Nick Cousins,NSH,C,19,201.9167,186,166,52.84,142,127,52.79,107,89,54.59,4,10,28.57,8.17,6.38,56.15,90,79,53.25,34,19,64.15,3,5,37.50,56,60,48.28,1,4,20.00,78,71,52.35,0,1,0.00,3.74,88.76,0.925,2,4,1,18,66.67,3,5,3,50.00
Hudson Fasching,ARI,R,7,59.6000,48,56,46.15,35,44,44.30,24,37,39.34,0,1,0.00,1.64,2.15,43.29,22,20,52.38,11,10,52.38,0,1,0.00,11,10,52.38,0,0,0.00,22,31,41.51,0,0,0.00,0.00,97.30,0.973,4,4,2,20,66.67,6,4,5,54.55
Nils Hoglander,VAN,L,24,301.3667,318,255,55.50,226,200,53.05,177,161,52.37,10,5,66.67,12.91,12.09,51.65,149,140,51.56,60,60,50.00,7,3,70.00,89,80,52.66,2,2,50.00,152,101,60.08,1,0,100.00,5.65,96.89,1.025,93,61,47,256,66.43,141,77,84,62.67
Christian Fischer,ARI,R,16,165.4500,122,181,40.26,88,133,39.82,57,85,40.14,5,7,41.67,5.07,7.27,41.09,50,88,36.23,27,37,42.19,4,4,50.00,23,51,31.08,0,1,0.00,59,80,42.45,1,2,33.33,8.77,91.76,1.005,67,67,34,192,66.34,108,90,69,61.02
Jan Rutta,T.B,D,21,312.2500,293,284,50.78,226,214,51.36,159,165,49.07,17,13,56.67,11.80,12.19,49.18,156,154,50.32,61,59,50.83,6,9,40.00,95,95,50.00,6,4,60.00,121,117,50.84,5,0,100.00,10.69,92.12,1.028,47,43,24,178,66.20,87,73,57,60.42
Antoine Roussel,ARI,L,19,176.1333,142,175,44.79,101,148,40.56,77,115,40.10,3,11,21.43,5.62,9.30,37.68,61,88,40.94,30,43,41.10,3,6,33.33,31,45,40.79,0,2,0.00,66,78,45.83,0,3,0.00,3.90,90.43,0.943,45,49,23,199,66.18,93,75,50,65.03
Jansen Harkins,WPG,C,22,234.9500,198,200,49.75,145,154,48.49,102,106,49.04,6,7,46.15,7.51,7.93,48.64,80,92,46.51,32,37,46.38,4,3,57.14,48,55,46.60,1,3,25.00,103,95,52.02,1,1,50.00,5.88,93.40,0.993,84,98,43,316,66.14,199,154,121,62.19
Alex Iafallo,L.A,L,22,290.9833,331,247,57.27,261,187,58.26,190,137,58.10,16,9,64.00,14.07,11.13,55.83,167,140,54.40,69,51,57.50,11,5,68.75,98,89,52.41,3,3,50.00,138,92,60.00,2,1,66.67,8.42,93.43,1.019,82,82,42,225,66.13,168,122,105,61.54
Alexander Romanov,MTL,D,24,376.5167,343,374,47.84,243,284,46.11,171,206,45.36,11,18,37.93,11.55,14.63,44.12,166,194,46.11,60,71,45.80,6,10,37.50,106,123,46.29,4,5,44.44,150,155,49.18,1,3,25.00,6.43,91.26,0.977,76,73,39,156,66.09,128,116,79,61.84
Vincent Trocheck,CAR,C,22,251.0833,265,210,55.79,201,171,54.03,136,123,52.51,15,9,62.50,11.69,9.95,54.02,125,107,53.88,49,45,52.13,6,5,54.55,76,62,55.07,4,2,66.67,116,92,55.77,5,2,71.43,11.03,92.68,1.037,62,93,32,305,65.96,134,128,103,56.54
Brandon Saad,STL,L,19,242.8667,191,222,46.25,138,183,42.99,105,120,46.67,9,11,45.00,6.88,10.89,38.71,98,117,45.58,31,53,36.90,2,5,28.57,67,64,51.15,6,5,54.55,81,92,46.82,1,1,50.00,8.57,90.83,0.994,31,42,16,186,65.96,56,57,50,52.83
Adam Pelech,NYI,D,14,244.2833,226,232,49.34,176,165,51.61,132,115,53.44,10,6,62.50,9.24,8.06,53.39,107,113,48.64,42,47,47.19,5,6,45.45,65,66,49.62,3,0,100.00,106,105,50.24,2,0,100.00,7.58,94.78,1.024,58,69,30,244,65.91,83,97,73,53.21
Alex Wennberg,SEA,C,23,334.3333,280,259,51.95,213,197,51.95,152,151,50.17,12,17,41.38,11.91,11.70,50.45,138,122,53.08,47,49,48.96,4,7,36.36,91,73,55.49,6,8,42.86,127,115,52.48,2,2,50.00,7.89,88.74,0.966,54,51,28,246,65.85,103,74,63,62.05
Kasperi Kapanen,PIT,R,23,306.1667,303,257,54.11,237,182,56.56,181,147,55.18,12,6,66.67,12.10,10.42,53.73,147,128,53.45,53,48,52.48,7,4,63.64,94,80,54.02,5,2,71.43,137,111,55.24,0,0,0.00,6.63,95.92,1.025,23,22,12,124,65.71,48,33,32,60.00
Drew Doughty,L.A,D,6,107.7833,109,86,55.90,79,70,53.02,61,53,53.51,6,4,60.00,3.77,4.29,46.80,51,46,52.58,19,23,45.24,3,2,60.00,32,23,58.18,1,2,33.33,47,34,58.02,2,0,100.00,9.84,92.45,1.023,42,60,22,223,65.63,61,84,54,53.04
Nate Schmidt,WPG,D,22,398.9333,383,362,51.41,288,289,49.91,208,210,49.76,13,14,48.15,16.67,16.52,50.23,194,185,51.19,84,82,50.60,7,9,43.75,110,103,51.64,2,0,100.00,172,159,51.96,4,5,44.44,6.25,93.33,0.996,40,48,21,128,65.57,63,67,41,60.58
Dante Fabbro,NSH,D,23,400.5500,383,370,50.86,301,286,51.28,217,203,51.67,17,14,54.84,16.62,15.02,52.53,200,193,50.89,70,62,53.03,6,7,46.15,130,131,49.81,10,5,66.67,166,164,50.30,1,2,33.33,7.83,93.10,1.009,38,41,20,245,65.52,89,63,70,55.97
Isac Lundestrom,ANA,C,24,295.6000,217,295,42.38,175,219,44.42,129,153,45.74,13,8,61.90,10.10,12.48,44.73,99,135,42.31,50,60,45.45,6,5,54.55,49,75,39.52,5,3,62.50,106,132,44.54,1,0,100.00,10.08,94.77,1.048,34,30,18,133,65.38,50,45,37,57.47
Connor Clifton,BOS,D,11,159.5500,165,117,58.51,132,92,58.93,101,63,61.59,6,10,37.50,6.67,4.58,59.28,78,56,58.21,27,18,60.00,3,3,50.00,51,38,57.30,2,4,33.33,77,55,58.33,1,3,25.00,5.94,84.13,0.901,17,24,9,111,65.38,28,31,24,53.85
Juuso Riikola,PIT,D,5,57.4167,68,57,54.40,52,44,54.17,40,37,51.95,4,2,66.67,3.57,2.75,56.47,40,29,57.97,21,14,60.00,3,1,75.00,19,15,55.88,1,1,50.00,25,25,50.00,0,0,0.00,10.00,94.59,1.046,32,27,17,120,65.31,48,48,33,59.26
Adam Henrique,ANA,C,23,317.8000,334,288,53.70,244,220,52.59,183,154,54.30,15,12,55.56,15.78,12.97,54.88,174,138,55.77,84,51,62.22,8,9,47.06,90,87,50.85,4,2,66.67,132,131,50.19,3,1,75.00,8.20,92.21,1.004,62,61,33,234,65.26,111,86,76,59.36
William Carrier,VGK,L,14,151.6833,166,132,55.70,118,97,54.88,86,75,53.42,8,6,57.14,6.89,6.76,50.45,79,75,51.30,33,28,54.10,5,4,55.56,46,47,49.46,2,1,66.67,71,52,57.72,1,1,50.00,9.30,92.00,1.013,28,22,15,109,65.12,42,29,33,56.00
John Hayden,BUF,C,18,179.5500,141,178,44.20,102,135,43.04,72,105,40.68,4,8,33.33,5.09,7.14,41.60,57,82,41.01,22,32,40.74,3,5,37.50,35,50,41.18,1,1,50.00,71,78,47.65,0,1,0.00,5.56,92.38,0.979,63,53,34,230,64.95,106,88,76,58.24
Glenn Gawdin,CGY,C,2,18.2000,18,13,58.06,12,10,54.55,12,6,66.67,0,0,0.00,0.52,0.35,59.45,8,3,72.73,2,2,50.00,0,0,0.00,6,1,85.71,0,0,0.00,7,9,43.75,0,0,0.00,0.00,100.00,1.000,37,25,20,131,64.91,62,41,38,62.00
Ryan Suter,DAL,D,21,377.2167,354,382,48.10,240,288,45.45,163,204,44.41,13,16,44.83,13.60,15.85,46.18,186,170,52.25,72,74,49.32,11,8,57.89,114,96,54.29,2,7,22.22,147,175,45.65,0,1,0.00,7.98,92.16,1.001,61,56,33,214,64.89,124,93,73,62.94
Karson Kuhlman,BOS,C,14,143.9167,105,133,44.12,83,94,46.89,64,64,50.00,2,1,66.67,4.80,4.87,49.66,59,72,45.04,20,19,51.28,2,0,100.00,39,53,42.39,0,0,0.00,43,57,43.00,0,1,0.00,3.13,98.44,1.016,24,35,13,121,64.86,38,41,31,55.07
Mikael Granlund,NSH,C,23,327.8167,285,299,48.80,225,230,49.45,158,171,48.02,17,11,60.71,12.41,11.28,52.39,149,145,50.68,56,52,51.85,10,6,62.50,93,93,50.00,5,2,71.43,124,140,46.97,2,3,40.00,10.76,93.57,1.043,44,58,24,194,64.71,69,79,64,51.88
James Neal,STL,L,17,171.8667,142,140,50.35,108,110,49.54,80,77,50.96,4,3,57.14,5.68,5.44,51.07,78,71,52.35,24,30,44.44,2,1,66.67,54,41,56.84,1,2,33.33,59,62,48.76,1,0,100.00,5.00,96.10,1.011,22,27,12,114,64.71,38,35,26,59.38
Bowen Byram,COL,D,13,223.2000,250,186,57.34,169,142,54.34,125,109,53.42,11,9,55.00,9.71,7.48,56.49,145,82,63.88,44,32,57.89,7,4,63.64,101,50,66.89,3,4,42.86,94,82,53.41,1,1,50.00,8.80,91.74,1.005,73,69,40,224,64.60,144,107,95,60.25
Leon Draisaitl,EDM,C,21,354.6000,331,331,50.00,250,258,49.21,186,197,48.56,23,13,63.89,14.55,14.86,49.47,146,176,45.34,62,79,43.97,11,5,68.75,84,97,46.41,8,4,66.67,168,130,56.38,4,3,57.14,12.37,93.40,1.058,60,62,33,206,64.52,119,98,71,62.63
Eric Robinson,CBJ,L,21,232.6667,187,224,45.50,143,166,46.28,106,124,46.09,6,10,37.50,7.71,8.91,46.40,89,113,44.06,38,42,47.50,2,4,33.33,51,71,41.80,2,2,50.00,87,97,47.28,2,4,33.33,5.66,91.94,0.976,40,52,22,160,64.52,70,71,65,51.85
Kyle Turris,EDM,C,15,112.8667,99,110,47.37,66,84,44.00,45,66,40.54,2,7,22.22,2.96,4.92,37.56,40,63,38.83,10,28,26.32,2,6,25.00,30,35,46.15,0,1,0.00,50,42,54.35,0,0,0.00,4.44,89.39,0.938,40,58,22,181,64.52,94,84,56,62.67
P.K. Subban,N.J,D,21,339.5000,344,329,51.11,244,245,49.90,190,184,50.80,14,14,50.00,14.07,13.99,50.13,169,167,50.30,68,64,51.52,9,10,47.37,101,103,49.51,5,2,71.43,149,140,51.56,0,2,0.00,7.37,92.39,0.998,63,63,35,258,64.29,123,101,69,64.06
Brett Kulak,MTL,D,21,327.3333,283,297,48.79,197,223,46.90,153,157,49.35,11,16,40.74,11.43,11.00,50.94,136,140,49.28,53,53,50.00,5,11,31.25,83,87,48.82,3,3,50.00,126,128,49.61,3,2,60.00,7.19,89.81,0.970,27,43,15,118,64.29,44,61,38,53.66
Alexandre Carrier,NSH,D,20,316.8667,280,284,49.65,207,215,49.05,149,153,49.34,12,8,60.00,11.87,10.60,52.84,141,133,51.46,54,35,60.67,9,3,75.00,87,98,47.03,2,4,33.33,126,131,49.03,1,1,50.00,8.05,94.77,1.028,63,75,35,200,64.29,125,113,86,59.24
Cole Perfetti,WPG,C,2,17.8500,13,14,48.15,10,10,50.00,5,8,38.46,0,2,0.00,0.44,0.85,34.04,4,7,36.36,2,5,28.57,0,1,0.00,2,2,50.00,0,1,0.00,7,6,53.85,0,0,0.00,0.00,75.00,0.750,9,26,5,125,64.29,26,31,23,53.06
Dominik Kubalik,CHI,L,22,293.1667,218,302,41.92,151,211,41.71,106,164,39.26,4,16,20.00,7.49,12.09,38.27,97,153,38.80,32,52,38.10,4,10,28.57,65,101,39.16,0,5,0.00,103,128,44.59,0,1,0.00,3.77,90.24,0.940,70,74,39,240,64.22,120,95,92,56.60
Jani Hakanpaa,DAL,D,20,251.3833,211,211,50.00,155,151,50.65,111,109,50.45,13,9,59.09,8.39,7.35,53.32,99,94,51.30,46,32,58.97,13,6,68.42,53,62,46.09,0,2,0.00,88,97,47.57,0,1,0.00,11.71,91.74,1.035,43,33,24,139,64.18,74,52,53,58.27
Nicolas Hague,VGK,D,22,354.1500,353,361,49.44,273,263,50.93,208,194,51.74,22,22,50.00,15.38,18.99,44.74,159,207,43.44,63,89,41.45,11,14,44.00,96,118,44.86,9,4,69.23,168,131,56.19,2,4,33.33,10.58,88.66,0.992,25,27,14,141,64.10,50,37,30,62.50
Patrick Kane,CHI,R,18,296.4667,261,285,47.80,185,210,46.84,144,155,48.16,12,15,44.44,9.79,12.46,44.02,124,140,46.97,50,51,49.50,8,9,47.06,74,89,45.40,4,3,57.14,120,124,49.18,0,3,0.00,8.33,90.32,0.987,50,59,28,246,64.10,87,85,63,58.00
Ryan Lomberg,FLA,L,14,136.3167,156,93,62.65,113,74,60.43,80,57,58.39,7,2,77.78,4.83,4.42,52.18,75,49,60.48,20,22,47.62,4,2,66.67,55,27,67.07,1,0,100.00,66,37,64.08,2,0,100.00,8.75,96.49,1.052,25,30,14,144,64.10,38,39,33,53.52
Josh Morrissey,WPG,D,22,411.1333,408,375,52.11,303,295,50.67,219,210,51.05,16,13,55.17,18.10,16.55,52.24,207,186,52.67,92,80,53.49,9,8,52.94,115,106,52.04,3,0,100.00,188,169,52.66,4,5,44.44,7.31,93.81,1.011,41,38,23,217,64.06,99,58,60,62.26
Nick Bonino,S.J,C,23,286.7833,214,285,42.89,166,190,46.63,113,128,46.89,7,8,46.67,8.57,9.77,46.74,106,138,43.44,44,38,53.66,4,2,66.67,62,100,38.27,1,5,16.67,99,128,43.61,2,1,66.67,6.19,93.75,0.999,16,16,9,85,64.00,27,22,21,56.25
Vinnie Hinostroza,BUF,C,23,303.5667,282,283,49.91,220,222,49.77,164,170,49.10,14,17,45.16,11.06,13.63,44.80,123,141,46.59,46,66,41.07,8,9,47.06,77,75,50.66,3,5,37.50,146,126,53.68,3,3,50.00,8.54,90.00,0.985,53,70,30,240,63.86,88,97,64,57.89
Justin Braun,PHI,D,21,340.9167,287,356,44.63,216,257,45.67,158,185,46.06,13,14,48.15,11.45,14.23,44.58,127,186,40.58,48,69,41.03,7,5,58.33,79,117,40.31,4,5,44.44,138,144,48.94,2,4,33.33,8.23,92.43,1.007,67,72,38,220,63.81,137,127,78,63.72
Brady Skjei,CAR,D,22,368.8333,370,344,51.82,265,267,49.81,197,187,51.30,13,12,52.00,16.46,18.62,46.92,188,174,51.93,81,91,47.09,5,11,31.25,107,83,56.32,7,0,100.00,150,150,50.00,1,1,50.00,6.60,93.58,1.002,49,49,28,193,63.64,108,87,65,62.43
Cody Ceci,EDM,D,20,346.7500,292,296,49.66,206,226,47.69,151,171,46.89,15,18,45.45,11.71,12.45,48.48,138,149,48.08,52,65,44.44,13,13,50.00,86,84,50.59,1,3,25.00,133,126,51.35,1,2,33.33,9.93,89.47,0.994,7,14,4,38,63.64,15,23,12,55.56
Travis Hamonic,VAN,D,7,116.0500,91,120,43.13,58,81,41.73,41,60,40.59,2,2,50.00,3.29,4.68,41.25,49,62,44.14,13,16,44.83,1,1,50.00,36,46,43.90,1,1,50.00,38,50,43.18,0,0,0.00,4.88,96.67,1.015,35,44,20,196,63.64,69,58,51,57.50
Slater Koekkoek,EDM,D,11,105.5333,81,108,42.86,61,83,42.36,45,64,41.28,4,7,36.36,2.92,5.46,34.82,37,61,37.76,17,32,34.69,2,4,33.33,20,29,40.82,1,3,25.00,41,39,51.25,1,0,100.00,8.89,89.06,0.980,56,42,32,217,63.64,86,58,80,51.81
Tom Wilson,WSH,R,24,343.5500,290,302,48.99,224,223,50.11,151,154,49.51,24,12,66.67,11.79,13.10,47.37,148,159,48.21,53,56,48.62,10,3,76.92,95,103,47.98,11,7,61.11,125,117,51.65,3,2,60.00,15.89,92.21,1.081,68,75,39,245,63.55,93,92,89,51.10
Juho Lammikko,VAN,L,20,160.2500,119,180,39.80,87,131,39.91,72,87,45.28,4,9,30.77,4.23,6.38,39.88,52,86,37.68,19,33,36.54,1,6,14.29,33,53,38.37,1,2,33.33,60,80,42.86,2,1,66.67,5.56,89.66,0.952,47,64,27,224,63.51,72,87,55,56.69
